 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
  0.3964790492E-01 -0.2615173277E-01  0.0000000000E+00   1 117   1  0.1152361204E+01 -0.9191021282E-01 -0.4318871243E+00  0.1074059577E+01  0.1023525526E+01  0.8965513419E+00  0.1444586257E+00  0.0000000000E+00
  0.3378892128E-01 -0.2477843153E-01  0.0000000000E+00   1 118   1  0.1146448883E+01 -0.1034634336E+00 -0.4198564362E+00  0.1084536943E+01  0.1026336798E+01  0.8889561677E+00  0.1707788585E+00  0.0000000000E+00
  0.2830081977E-01 -0.2326668703E-01  0.0000000000E+00   1 119   1  0.1138058660E+01 -0.1157061149E+00 -0.4026945754E+00  0.1100530763E+01  0.1030602467E+01  0.8780272219E+00  0.2113208744E+00  0.0000000000E+00
  0.2320236509E-01 -0.2159963343E-01  0.0000000000E+00   1 120   1  0.1126421133E+01 -0.1275922388E+00 -0.3791150353E+00  0.1123521335E+01  0.1036676746E+01  0.8628917749E+00  0.2698846069E+00  0.0000000000E+00
  0.1851700149E-01 -0.1976254058E-01  0.0000000000E+00   1 121   1  0.1110761084E+01 -0.1374046016E+00 -0.3480014255E+00  0.1154954774E+01  0.1044858705E+01  0.8427842150E+00  0.3501806242E+00  0.0000000000E+00
  0.1427408300E-01 -0.1774451523E-01  0.0000000000E+00   1 122   1  0.1090569939E+01 -0.1427469014E+00 -0.3088855004E+00  0.1195821585E+01  0.1055268151E+01  0.8173964807E+00  0.4547479327E+00  0.0000000000E+00
  0.1051001614E-01 -0.1554136070E-01  0.0000000000E+00   1 123   1  0.1065884468E+01 -0.1404619064E+00 -0.2622116693E+00  0.1246020789E+01  0.1067702055E+01  0.7871516319E+00  0.5833220315E+00  0.0000000000E+00
  0.7268541433E-02 -0.1316038502E-01  0.0000000000E+00   1 124   1  0.1037326595E+01 -0.1258062710E+00 -0.2098915230E+00  0.1303507745E+01  0.1081410923E+01  0.7532990000E+00  0.7306485337E+00  0.0000000000E+00
  0.4598256962E-02 -0.1062792867E-01  0.0000000000E+00   1 125   1  0.1006730675E+01 -0.9381941183E-01 -0.1571279409E+00  0.1361802880E+01  0.1094561894E+01  0.7188529956E+00  0.8800845949E+00  0.0000000000E+00
  0.2543662413E-02 -0.7999206273E-02  0.0000000000E+00   1 126   1  0.9773932411E+00 -0.4397388247E-01 -0.1118124375E+00  0.1408753345E+01  0.1104444360E+01  0.6887182106E+00  0.1000420940E+01  0.0000000000E+00
  0.1125632507E-02 -0.5365636026E-02  0.0000000000E+00   1 127   1  0.9526701520E+00  0.1893725290E-01 -0.8094097427E-01  0.1428455900E+01  0.1108313067E+01  0.6676451624E+00  0.1050819550E+01  0.0000000000E+00
  0.3142103186E-03 -0.2848467864E-02  0.0000000000E+00   1 128   1  0.9384997208E+00  0.9101042929E-01 -0.7372949254E-01  0.1409874797E+01  0.1103986964E+01  0.6616003094E+00  0.1002942404E+01  0.0000000000E+00
  0.1221446831E-04 -0.5707152721E-03  0.0000000000E+00   1 129   1  0.9379375208E+00  0.1631601956E+00 -0.9065492614E-01  0.1356891396E+01  0.1092149859E+01  0.6725953075E+00  0.8667563860E+00  0.0000000000E+00
  0.1451284761E-03  0.1721888235E-02  0.0000000000E+00   1 130   1  0.9477101185E+00  0.2318401733E+00 -0.1286891336E+00  0.1265146256E+01  0.1071980921E+01  0.6986116557E+00  0.6310421860E+00  0.0000000000E+00
  0.8910458360E-03  0.4256995382E-02  0.0000000000E+00   1 131   1  0.9668978049E+00  0.2980792206E+00 -0.1906915427E+00  0.1135765156E+01  0.1041902086E+01  0.7413930340E+00  0.2986937886E+00  0.0000000000E+00
  0.2341594275E-02  0.6871253911E-02  0.0000000000E+00   1 132   1  0.9978576122E+00  0.3480885873E+00 -0.2773520241E+00  0.9936440582E+00  0.1005059534E+01  0.8010488164E+00 -0.6635111229E-01  0.0000000000E+00
  0.4472893997E-02  0.9437779906E-02  0.0000000000E+00   1 133   1  0.1035838748E+01  0.3677800625E+00 -0.3743556892E+00  0.8707193395E+00  0.9691887126E+00  0.8669361342E+00 -0.3820679561E+00  0.0000000000E+00
  0.7214793832E-02  0.1189295890E-01  0.0000000000E+00   1 134   1  0.1073097003E+01  0.3623691464E+00 -0.4621299733E+00  0.7802062570E+00  0.9403398809E+00  0.9271939782E+00 -0.6145105950E+00  0.0000000000E+00
  0.1049835996E-01  0.1421638472E-01  0.0000000000E+00   1 135   1  0.1106144010E+01  0.3445799781E+00 -0.5357347454E+00  0.7135981817E+00  0.9175357663E+00  0.9794371811E+00 -0.7855385355E+00  0.0000000000E+00
  0.1426968508E-01  0.1640803479E-01  0.0000000000E+00   1 136   1  0.1132724437E+01  0.3202990961E+00 -0.5946022610E+00  0.6653571164E+00  0.9000186717E+00  0.1021732817E+01 -0.9093768027E+00  0.0000000000E+00
  0.1848905632E-01  0.1847572894E-01  0.0000000000E+00   1 137   1  0.1153125282E+01  0.2938702338E+00 -0.6398731528E+00  0.6305212913E+00  0.8867622484E+00  0.1054566809E+01 -0.9987693209E+00  0.0000000000E+00
  0.2312719200E-01  0.2042975429E-01  0.0000000000E+00   1 138   1  0.1168632613E+01  0.2679786393E+00 -0.6743227893E+00  0.6052302433E+00  0.8767681621E+00  0.1079770484E+01 -0.1063631471E+01  0.0000000000E+00
  0.2816198745E-01  0.2228080983E-01  0.0000000000E+00   1 139   1  0.1180444070E+01  0.2439324817E+00 -0.7005166655E+00  0.5868585177E+00  0.8692881199E+00  0.1099049556E+01 -0.1110705972E+01  0.0000000000E+00
  0.3357622865E-01  0.2403928751E-01  0.0000000000E+00   1 140   1  0.1189469665E+01  0.2222312779E+00 -0.7203692484E+00  0.5736462863E+00  0.8637823391E+00  0.1113688391E+01 -0.1144511678E+01  0.0000000000E+00
  0.3935607006E-01  0.2571504312E-01  0.0000000000E+00   1 141   1  0.1196383270E+01  0.2029709335E+00 -0.7352732855E+00  0.5643960714E+00  0.8598604349E+00  0.1124636493E+01 -0.1168122668E+01  0.0000000000E+00
  0.4549002616E-01  0.2731732658E-01  0.0000000000E+00   1 142   1  0.1201686426E+01  0.1860416625E+00 -0.7462691503E+00  0.5582446032E+00  0.8572197665E+00  0.1132622737E+01 -0.1183754551E+01  0.0000000000E+00
  0.5196829206E-01  0.2885475525E-01  0.0000000000E+00   1 143   1  0.1205756542E+01  0.1712299830E+00 -0.7541635881E+00  0.5545419935E+00  0.8556166308E+00  0.1138227659E+01 -0.1193074990E+01  0.0000000000E+00
  0.5878227833E-01  0.3033528050E-01  0.0000000000E+00   1 144   1  0.1208881703E+01  0.1582884717E+00 -0.7596013120E+00  0.5527961163E+00  0.8548570373E+00  0.1141923408E+01 -0.1197346525E+01  0.0000000000E+00
  0.6592428233E-01  0.3176615128E-01  0.0000000000E+00   1 145   1  0.1211279065E+01  0.1469763465E+00 -0.7630952933E+00  0.5526357633E+00  0.8547885789E+00  0.1144089311E+01 -0.1197521137E+01  0.0000000000E+00
  0.7338725255E-01  0.3315386845E-01  0.0000000000E+00   1 146   1  0.1213112972E+01  0.1370735074E+00 -0.7650538698E+00  0.5537655576E+00  0.8552849587E+00  0.1145033947E+01 -0.1194356184E+01  0.0000000000E+00
  0.8116461564E-01  0.3450413828E-01  0.0000000000E+00   1 147   1  0.1214509652E+01  0.1283801735E+00 -0.7658080185E+00  0.5559291752E+00  0.8562329475E+00  0.1145016509E+01 -0.1188509116E+01  0.0000000000E+00
  0.8925014736E-01  0.3582182970E-01  0.0000000000E+00   1 148   1  0.1215568131E+01  0.1207135030E+00 -0.7656307963E+00  0.5588968966E+00  0.8575294206E+00  0.1144258280E+01 -0.1180569536E+01  0.0000000000E+00
  0.9763787434E-01  0.3711094300E-01  0.0000000000E+00   1 149   1  0.1216365563E+01  0.1139069073E+00 -0.7647488382E+00  0.5624626247E+00  0.8590809430E+00  0.1142947436E+01 -0.1171066880E+01  0.0000000000E+00
  0.1063219978E+00  0.3837459544E-01  0.0000000000E+00   1 150   1  0.1216962053E+01  0.1078110683E+00 -0.7633521052E+00  0.5664412870E+00  0.8608035227E+00  0.1141244024E+01 -0.1160477087E+01  0.0000000000E+00
  0.1152968335E+00  0.3961502348E-01  0.0000000000E+00   1 151   1  0.1217406924E+01  0.1022943094E+00 -0.7616034481E+00  0.5706661097E+00  0.8626227810E+00  0.1139286369E+01 -0.1149229612E+01  0.0000000000E+00
  0.1245567644E+00  0.4083359808E-01  0.0000000000E+00   1 152   1  0.1217740734E+01  0.9724192463E-01 -0.7596422611E+00  0.5749881491E+00  0.8644736582E+00  0.1137193028E+01 -0.1137708591E+01  0.0000000000E+00
  0.1340961990E+00  0.4203087488E-01  0.0000000000E+00   1 153   1  0.1217996152E+01  0.9255518285E-01 -0.7575862297E+00  0.5792768404E+00  0.8663002303E+00  0.1135063538E+01 -0.1126251379E+01  0.0000000000E+00
  0.1439095398E+00  0.4320664304E-01  0.0000000000E+00   1 154   1  0.1218199171E+01  0.8815051459E-01 -0.7555330482E+00  0.5834206370E+00  0.8680557424E+00  0.1132979581E+01 -0.1115146811E+01  0.0000000000E+00
  0.1539911527E+00  0.4436001083E-01  0.0000000000E+00   1 155   1  0.1218370090E+01  0.8395889757E-01 -0.7535616010E+00  0.5873276430E+00  0.8697025979E+00  0.1131006012E+01 -0.1104633479E+01  0.0000000000E+00
  0.1643353418E+00  0.4548949785E-01  0.0000000000E+00   1 156   1  0.1218524372E+01  0.7992425192E-01 -0.7517329703E+00  0.5909259123E+00  0.8712121799E+00  0.1129191920E+01 -0.1094898851E+01  0.0000000000E+00
  0.1749363277E+00  0.4659313734E-01  0.0000000000E+00   1 157   1  0.1218673161E+01  0.7600236222E-01 -0.7500902185E+00  0.5941657452E+00  0.8725655248E+00  0.1127570489E+01 -0.1086073182E+01  0.0000000000E+00
  0.1857882276E+00  0.4766859599E-01  0.0000000000E+00   1 158   1  0.1218823826E+01  0.7215987279E-01 -0.7486596195E+00  0.5970189210E+00  0.8737527140E+00  0.1126160338E+01 -0.1078231351E+01  0.0000000000E+00
  0.1968850393E+00  0.4871328879E-01  0.0000000000E+00   1 159   1  0.1218980583E+01  0.6837297299E-01 -0.7474522992E+00  0.5994772923E+00  0.8747720838E+00  0.1124967147E+01 -0.1071396358E+01  0.0000000000E+00
  0.2082206279E+00  0.4972450121E-01  0.0000000000E+00   1 160   1  0.1219144681E+01  0.6462631112E-01 -0.7464643486E+00  0.6015533612E+00  0.8756302763E+00  0.1123983793E+01 -0.1065537656E+01  0.0000000000E+00
  0.2197887161E+00  0.5069950924E-01  0.0000000000E+00   1 161   1  0.1219314533E+01  0.6091174192E-01 -0.7456783083E+00  0.6032780471E+00  0.8763411105E+00  0.1123191724E+01 -0.1060576783E+01  0.0000000000E+00
  0.2315828783E+00  0.5163568187E-01  0.0000000000E+00   1 162   1  0.1219486856E+01  0.5722740804E-01 -0.7450662980E+00  0.6046973367E+00  0.8769243443E+00  0.1122563721E+01 -0.1056395918E+01  0.0000000000E+00
  0.2435965378E+00  0.5253058129E-01  0.0000000000E+00   1 163   1  0.1219657542E+01  0.5357655968E-01 -0.7445925273E+00  0.6058692694E+00  0.8774045666E+00  0.1122066096E+01 -0.1052845582E+01  0.0000000000E+00
  0.2558229685E+00  0.5338203822E-01  0.0000000000E+00   1 164   1  0.1219821664E+01  0.4996638721E-01 -0.7442148036E+00  0.6068613623E+00  0.8778100597E+00  0.1121659926E+01 -0.1049751226E+01  0.0000000000E+00
  0.2682552977E+00  0.5418822059E-01  0.0000000000E+00   1 165   1  0.1219973885E+01  0.4640687077E-01 -0.7438873435E+00  0.6077463631E+00  0.8781710733E+00  0.1121303460E+01 -0.1046924209E+01  0.0000000000E+00
  0.2808865142E+00  0.5494766439E-01  0.0000000000E+00   1 166   1  0.1220108909E+01  0.4290957650E-01 -0.7435637652E+00  0.6085977320E+00  0.8785180010E+00  0.1120954719E+01 -0.1044173522E+01  0.0000000000E+00
  0.2937094766E+00  0.5565929698E-01  0.0000000000E+00   1 167   1  0.1220221820E+01  0.3948646511E-01 -0.7431994745E+00  0.6094860639E+00  0.8788799329E+00  0.1120573562E+01 -0.1041315106E+01  0.0000000000E+00
  0.3067169239E+00  0.5632242238E-01  0.0000000000E+00   1 168   1  0.1220308384E+01  0.3614876374E-01 -0.7427539672E+00  0.6104755661E+00  0.8792832136E+00  0.1120123724E+01 -0.1038181078E+01  0.0000000000E+00
  0.3199014859E+00  0.5693669823E-01  0.0000000000E+00   1 169   1  0.1220365340E+01  0.3290601311E-01 -0.7421934177E+00  0.6116200152E+00  0.8797497731E+00  0.1119575132E+01 -0.1034630351E+01  0.0000000000E+00
  0.3332556947E+00  0.5750207892E-01  0.0000000000E+00   1 170   1  0.1220390762E+01  0.2976490907E-01 -0.7414939985E+00  0.6129574778E+00  0.8802949549E+00  0.1118906891E+01 -0.1030562557E+01  0.0000000000E+00
  0.3467719951E+00  0.5801874320E-01  0.0000000000E+00   1 171   1  0.1220384307E+01  0.2672859837E-01 -0.7406444659E+00  0.6145062985E+00  0.8809258867E+00  0.1118109545E+01 -0.1025928706E+01  0.0000000000E+00
  0.3604427535E+00  0.5848700843E-01  0.0000000000E+00   1 172   1  0.1220347480E+01  0.2379594713E-01 -0.7396489053E+00  0.6162605982E+00  0.8816396912E+00  0.1117187489E+01 -0.1020743196E+01  0.0000000000E+00
  0.3742602660E+00  0.5890722743E-01  0.0000000000E+00   1 173   1  0.1220283877E+01  0.2096093215E-01 -0.7385291738E+00  0.6181863126E+00  0.8824219729E+00  0.1116161011E+01 -0.1015094464E+01  0.0000000000E+00
  0.3882167647E+00  0.5927968046E-01  0.0000000000E+00   1 174   1  0.1220199255E+01  0.1821220330E-01 -0.7373258171E+00  0.6202196406E+00  0.8832463394E+00  0.1115066908E+01 -0.1009149355E+01  0.0000000000E+00
  0.4023044219E+00  0.5960446158E-01  0.0000000000E+00   1 175   1  0.1220101246E+01  0.1553293699E-01 -0.7360958811E+00  0.6222703734E+00  0.8840759218E+00  0.1113956330E+01 -0.1003144694E+01  0.0000000000E+00
  0.4165153529E+00  0.5988137582E-01  0.0000000000E+00   1 176   1  0.1219998732E+01  0.1290065055E-01 -0.7349077940E+00  0.6242298137E+00  0.8848667124E+00  0.1112890083E+01 -0.9973667352E+00  0.0000000000E+00
  0.4308416168E+00  0.6010982823E-01  0.0000000000E+00   1 177   1  0.1219900858E+01  0.1028751247E-01 -0.7338334479E+00  0.6259833625E+00  0.8855726978E+00  0.1111931539E+01 -0.9921182208E+00  0.0000000000E+00
  0.4452752157E+00  0.6028873973E-01  0.0000000000E+00   1 178   1  0.1219815895E+01  0.7661348764E-02 -0.7329392684E+00  0.6274247274E+00  0.8861515292E+00  0.1111138817E+01 -0.9876810033E+00  0.0000000000E+00
  0.4598080919E+00  0.6041647453E-01  0.0000000000E+00   1 179   1  0.1219750357E+01  0.4986661316E-02 -0.7322795937E+00  0.6284663800E+00  0.8865685824E+00  0.1110559172E+01 -0.9842883788E+00  0.0000000000E+00
  0.4744321240E+00  0.6049078813E-01  0.0000000000E+00   1 180   1  0.1219708525E+01  0.2225925260E-02 -0.7318936175E+00  0.6290445093E+00  0.8867987571E+00  0.1110226546E+01 -0.9821118134E+00  0.0000000000E+00
  0.4891391210E+00  0.6050879987E-01  0.0000000000E+00   1 181   1  0.1219692153E+01 -0.6590078045E-03 -0.7318037533E+00  0.6291216305E+00  0.8868273459E+00  0.1110160367E+01 -0.9812537930E+00  0.0000000000E+00
  0.5039208155E+00  0.6046699683E-01  0.0000000000E+00   1 182   1  0.1219700488E+01 -0.3705521259E-02 -0.7320164530E+00  0.6286852361E+00  0.8866493812E+00  0.1110366430E+01 -0.9817511032E+00  0.0000000000E+00
  0.5187688559E+00  0.6036125984E-01  0.0000000000E+00   1 183   1  0.1219730869E+01 -0.6949181869E-02 -0.7325276196E+00  0.6277390042E+00  0.8862660196E+00  0.1110841790E+01 -0.9835978217E+00  0.0000000000E+00
  0.5336747978E+00  0.6018692835E-01  0.0000000000E+00   1 184   1  0.1219776411E+01 -0.1042322250E-01 -0.7333033247E+00  0.6263335314E+00  0.8856971263E+00  0.1111557551E+01 -0.9866637140E+00  0.0000000000E+00
  0.5486300958E+00  0.5993888136E-01  0.0000000000E+00   1 185   1  0.1219825450E+01 -0.1415420742E-01 -0.7342743188E+00  0.6245750609E+00  0.8849844231E+00  0.1112454090E+01 -0.9906705629E+00  0.0000000000E+00
  0.5636260960E+00  0.5961165567E-01  0.0000000000E+00   1 186   1  0.1219871804E+01 -0.1816111014E-01 -0.7354234942E+00  0.6224865899E+00  0.8841369641E+00  0.1113517180E+01 -0.9955601305E+00  0.0000000000E+00
  0.5786540313E+00  0.5919958684E-01  0.0000000000E+00   1 187   1  0.1219904730E+01 -0.2247085400E-01 -0.7366984337E+00  0.6201401561E+00  0.8831816530E+00  0.1114704440E+01 -0.1001143723E+01  0.0000000000E+00
  0.5937050184E+00  0.5869696002E-01  0.0000000000E+00   1 188   1  0.1219849374E+01 -0.2710888811E-01 -0.7375079083E+00  0.6184627361E+00  0.8824955519E+00  0.1115491204E+01 -0.1004959424E+01  0.0000000000E+00
  0.6087700607E+00  0.5809818252E-01  0.0000000000E+00   1 189   1  0.1219566967E+01 -0.3202003598E-01 -0.7366146403E+00  0.6194615001E+00  0.8829229010E+00  0.1114750568E+01 -0.1001663361E+01  0.0000000000E+00
  0.6238400552E+00  0.5739796721E-01  0.0000000000E+00   1 190   1  0.1218975256E+01 -0.3706122162E-01 -0.7335134909E+00  0.6238478239E+00  0.8846737746E+00  0.1112095763E+01 -0.9893441047E+00  0.0000000000E+00
  0.6389058069E+00  0.5659150594E-01  0.0000000000E+00   1 191   1  0.1218203570E+01 -0.4212197879E-01 -0.7289279110E+00  0.6307455298E+00  0.8875449330E+00  0.1108049391E+01 -0.9703145424E+00  0.0000000000E+00
  0.6539580483E+00  0.5567464152E-01  0.0000000000E+00   1 192   1  0.1217411902E+01 -0.4725393292E-01 -0.7252899109E+00  0.6356872048E+00  0.8893696540E+00  0.1105055771E+01 -0.9564732347E+00  0.0000000000E+00
  0.6689874669E+00  0.5464402445E-01  0.0000000000E+00   1 193   1  0.1217282786E+01 -0.5280140020E-01 -0.7257309983E+00  0.6352237820E+00  0.8895912524E+00  0.1105160127E+01 -0.9570398711E+00  0.0000000000E+00
  0.6839847368E+00  0.5349724207E-01  0.0000000000E+00   1 194   1  0.1213028866E+01 -0.5668499089E-01 -0.7025013146E+00  0.6703578167E+00  0.9043045226E+00  0.1084326878E+01 -0.8625171903E+00  0.0000000000E+00
  0.6989405562E+00  0.5223292273E-01  0.0000000000E+00   1 195   1  0.1204218435E+01 -0.5769413651E-01 -0.6458897026E+00  0.7597599572E+00  0.9373250701E+00  0.1038335766E+01 -0.6227569686E+00  0.0000000000E+00
  0.7138456862E+00  0.5085080057E-01  0.0000000000E+00   1 196   1  0.1200785015E+01 -0.6090467120E-01 -0.6220789716E+00  0.7980187625E+00  0.9494365728E+00  0.1021140240E+01 -0.5194594242E+00  0.0000000000E+00
  0.7286909887E+00  0.4935173274E-01  0.0000000000E+00   1 197   1  0.1201627486E+01 -0.6670317451E-01 -0.6313772611E+00  0.7814103296E+00  0.9434154833E+00  0.1028415751E+01 -0.5629298476E+00  0.0000000000E+00
  0.7434674626E+00  0.4773768160E-01  0.0000000000E+00   1 198   1  0.1201151187E+01 -0.7174553378E-01 -0.6312566084E+00  0.7812295982E+00  0.9438260714E+00  0.1028025384E+01 -0.5624521614E+00  0.0000000000E+00
  0.7581662726E+00  0.4601164144E-01  0.0000000000E+00   1 199   1  0.1199958471E+01 -0.7627456325E-01 -0.6269012189E+00  0.7873698554E+00  0.9460321755E+00  0.1024690176E+01 -0.5450291712E+00  0.0000000000E+00
  0.7727787694E+00  0.4417752142E-01  0.0000000000E+00   1 200   1  0.1198368594E+01 -0.8038955755E-01 -0.6203455808E+00  0.7969451936E+00  0.9493100372E+00  0.1019759000E+01 -0.5183680415E+00  0.0000000000E+00
  0.7872964984E+00  0.4223998200E-01  0.0000000000E+00   1 201   1  0.1196570125E+01 -0.8417370999E-01 -0.6128129336E+00  0.8080605368E+00  0.9530790693E+00  0.1014121491E+01 -0.4875389717E+00  0.0000000000E+00
  0.8017111960E+00  0.4020423415E-01  0.0000000000E+00   1 202   1  0.1194636544E+01 -0.8765539269E-01 -0.6047490432E+00  0.8199999011E+00  0.9570894772E+00  0.1008126497E+01 -0.4544583986E+00  0.0000000000E+00
  0.8160147706E+00  0.3807579438E-01  0.0000000000E+00   1 203   1  0.1192606767E+01 -0.9085992360E-01 -0.5963996092E+00  0.8323634166E+00  0.9612010800E+00  0.1001964695E+01 -0.4201983510E+00  0.0000000000E+00
  0.8301992711E+00  0.3586022017E-01  0.0000000000E+00   1 204   1  0.1190498890E+01 -0.9381202514E-01 -0.5878822334E+00  0.8449547684E+00  0.9653456683E+00  0.9957269195E+00 -0.3852861767E+00  0.0000000000E+00
  0.8442568416E+00  0.3356282048E-01  0.0000000000E+00   1 205   1  0.1188319871E+01 -0.9654244472E-01 -0.5792589725E+00  0.8576629898E+00  0.9694859981E+00  0.9894598758E+00 -0.3500209249E+00  0.0000000000E+00
  0.8581796627E+00  0.3118835238E-01  0.0000000000E+00   1 206   1  0.1186066320E+01 -0.9908704951E-01 -0.5705442211E+00  0.8704493993E+00  0.9736096634E+00  0.9831742093E+00 -0.3145076886E+00  0.0000000000E+00
  0.8719598832E+00  0.2874071110E-01  0.0000000000E+00   1 207   1  0.1183724343E+01 -0.1014855387E+00 -0.5617119896E+00  0.8833345633E+00  0.9777236099E+00  0.9768510500E+00 -0.2786920602E+00  0.0000000000E+00
  0.8855895445E+00  0.2622264473E-01  0.0000000000E+00   1 208   1  0.1181267572E+01 -0.1037783738E+00 -0.5526930220E+00  0.8964016247E+00  0.9818542926E+00  0.9704409021E+00 -0.2423505719E+00  0.0000000000E+00
  0.8990604964E+00  0.2363547107E-01  0.0000000000E+00   1 209   1  0.1178654227E+01 -0.1060021043E+00 -0.5433682323E+00  0.9098047645E+00  0.9860490918E+00  0.9638601462E+00 -0.2050672567E+00  0.0000000000E+00
  0.9123643076E+00  0.2097883635E-01  0.0000000000E+00   1 210   1  0.1175821204E+01 -0.1081815128E+00 -0.5335557092E+00  0.9237874131E+00  0.9903816671E+00  0.9569818200E+00 -0.1661837804E+00  0.0000000000E+00
  0.9254921737E+00  0.1825051936E-01  0.0000000000E+00   1 211   1  0.1172678619E+01 -0.1103172985E+00 -0.5229910357E+00  0.9387101462E+00  0.9949570061E+00  0.9496253633E+00 -0.1247232052E+00  0.0000000000E+00
  0.9384348212E+00  0.1544630109E-01  0.0000000000E+00   1 212   1  0.1169087158E+01 -0.1123614703E+00 -0.5112873570E+00  0.9551043042E+00  0.9999318960E+00  0.9415222039E+00 -0.7924385498E-01  0.0000000000E+00
  0.9511824080E+00  0.1255989960E-01  0.0000000000E+00   1 213   1  0.1164854965E+01 -0.1141813444E+00 -0.4978677511E+00  0.9737784295E+00  0.1005526507E+01  0.9322932908E+00 -0.2754957874E-01  0.0000000000E+00
